Comment,Designator,Footprint,LCSC Part #,Quantity,DNP
1000u,C1,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,,1,
10u,"C2,C3,C5",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,3,
0.01u,"C4,C6,C7",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,3,
100n,CCBB1,Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,C105712,1,
MB6F,D1,reflow946:MB-F,C2490,1,
FJ4301BH,DS1,reflow946:FJ4301BH,C10706,1,
SMD0805-020-16V,F1,Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C70057,1,
FerriteBead,"FB1,FB2,FB3,FB4",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,4,
VH-2A,J1,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C16728,1,
VH-3A2,"J2,J3",Connector_JST:JST_VH_B2P3-VH_1x02_P7.92mm_Vertical,C18157,2,
XH-A2,J4,reflow946:CONN-TH_XH-2A,C20079,1,
HDR-M-2.54_2x3,J5,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,C65114,1,
TFT_1.47,J6,Connector_FFC-FPC:Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal,,1,
PROBE_BRK,J7,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,1,
EXT_TC,J8,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",C20079,1,
TFT_1.47,J9,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,,1,
BTA16-600BRG,Q1,Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp,C9100,1,
MMBT3906,"Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C181120,3,
220R,"R1,R10,R11,R12,R13,R14,R15,R16,R17",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,9,
1k,"R18,R19,R20",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,3,
30R,R3,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,,1,
330R,R4,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,,1,
100R,R5,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,,1,
10k,"R6,R7,R8,R9",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,4,
SW_Push,"SW1,SW2,SW3",reflow946:SW-TH_D6C10F1LFS,C2689630,3,
MOC3041M,U1,Package_DIP:DIP-6_W7.62mm_LongPads,C8921,1,
ESP32-WROOM-32U,U2,RF_Module:ESP32-WROOM-32U,C3013938,1,
MAX31855KASA,"U3,U6",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C52028,2,
AMS1117-3.3,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,1,
